,stars,name,feedback,avg_sent,gender,num_words,emoji
444,5,я Наталь,Качество отличное  После стирки не потеряла форму  На жаркое лето немного плотновата  Размер соответствует,3.5,F,14,0
445,5,Стадник Александра,Хорошая базовая футболка,3.0,F,3,0
446,5,Алиса,Отличная базовая футболка  Ткань плотная  не просвечивает ,3.5,F,7,0
447,5,Елизавета,Хорошая плотная футболка,3.0,F,3,0
448,5,Алла,Качество ткани суперское  посадка в плечах то что нужно  посоветовала подружкам  тоже купили ,13.0,F,13,0
449,5,Анастасия,Отличная футболка,2.0,F,2,0
450,5,елена,👍,1.0,F,1,1
451,5,Садовская Наталья,Заказала на параметры рус  58 размера 56  размер подошёл  Качество отличное ,3.6666666666666665,F,11,0
452,5,Ульянова Ксения,Заказала свекрови  но оставила себе  как овесайз  Очень понравилась  Качественно все ,3.6666666666666665,F,11,0
453,5,Светлана,Отличная футболка  Очень люблю ее  Спасибо  Фасон свободный,2.0,F,8,0
454,4,Леся,Футболка непогана  трикотаж плотненький  можна було взяти на розмір менше ,10.0,F,10,0
455,5,Юлия,Отличная базовая  белая футболка из плотного хлопка  Взяла XXL  52  размер  на объем груди 119 см  Сидит не  впритык  а свободно  В принципе можно было и на размер меньше взять  тоже сидела бы свободно ,8.5,F,34,0
456,4,Елена,Смотрится красиво  но колется шов вокруг декольте  Поэтому не выкупила ,5.0,F,10,0
457,5,Ольга,Смотрится здорово 👍👌,3.0,F,3,2
458,5,Ксения,Качественная футболка  хорошо смотрится  оставила,5.0,F,5,0
459,5,Марика,Очень красивая блуза  качественная ,4.0,F,4,0
460,5,Виктория,Очень красивая и качественная  покупкой довольна ,6.0,F,6,0
461,5,Елена,Очень красивая футболка  Прекрасно смотрится  Единственно  металлические пайетки по вырезу горловины  возможно будут покалывать кожу  но не факт  Лето покажет  А так  супер,3.8333333333333335,F,23,0
462,5,Дарья Гурина,Хорошая футболка  приятная ткань  Мне понравилась,3.0,F,6,0
463,5,Мумина,Отличная футболка для занятий 👍🏻,5.0,F,5,1
464,5,Полина,По размеру  цвет нежный,4.0,F,4,0
465,5,татьяна,Синтетика да но норм качества,5.0,F,5,0
466,5,Jf Rahat,Футболка суперская  ворот прекрасен  ткань приятная  хоть и синтетика  не электролизуется 🙃,12.0,F,12,1
467,4,Надежда,Хорошая,1.0,F,1,0
468,5,Екатерина,Сидит отлично  Когда увидела  подумала что оверсайз  но футболка просто длинная  Цвет приятный  надпись классная  Размер в размер,4.5,F,18,0
469,5,Татьяна,Отличное качество  размер в размер,5.0,F,5,0
470,4,Филатова Ирина,Белый цвет  не белый  оттенок какой  то сероватый  А так хорошая базовая вещь была бы,7.5,F,15,0
471,5,Ника,Отличная базовая футболка  Именно то  что искала ,3.5,F,7,0
472,5,Анна,Хорошая футболка,2.0,F,2,0
473,3,Валентина,Просвечивается  идёт в размер,4.0,F,4,0
474,5,наталья,Хорошая футболка до разнообразия ,4.0,F,4,0
475,4,евгения,Прослеживается  оставила для дома,4.0,F,4,0
476,5,цыренова Саяна,👍,1.0,F,1,1
477,3,Ахмадова Роза,Смотрится хорошо  но очень синтеческая,5.0,F,5,0
478,5,Ирина,Хорошая качественная футболка идёт в размер,6.0,F,6,0
479,5,Наталья,Дома ходить хорошо,3.0,F,3,0
480,5,Олеся,Хорошая футболка  ткань немного просвечивает ,5.0,F,5,0
481,5,Екатерина,Мягкая  легкая и красивая футболка на лето  И под джинсы и под брюки ,6.5,F,13,0
482,5,Елена,Хорошая футболка,2.0,F,2,0
483,5,Черданцева Татьяна,Качество хорошее  немного просвечивает ,4.0,F,4,0
484,5,Ольга,Понравилась  цвет супер  приятная к телу  лёгкая  В жизни лучше  советую ,5.5,F,11,0
485,5,Анастасия,Хорошая базовая футболка,3.0,F,3,0
486,5,Ольга,За свои деньги  шикарная футболка  качество и фасон хорошие ,9.0,F,9,0
487,5,Кристина,В реале цвет немного отличается  Пошив качественный  Оставила ,2.6666666666666665,F,8,0
488,5,Татьяна,Качество супер  цвет как на картинке идёт в размер,9.0,F,9,0
489,4,Татьяна,Хорошая идёт в размер,4.0,F,4,0
490,5,Анастасия,Материал чуть просвечивает  Не критично  Рисунок плотный  думаю надолго и трескаться не будет  На свои параметры 94  76 заказала 46 размер  Сидит свободно ,4.6,F,23,0
491,5,Наталия,Качество хорошее  размер L подошёл на 46 размер,8.0,F,8,0
492,5,Елена,Мягкая  приятная  красивый цвет и принт,6.0,F,6,0
493,5,Анастасия,Качество хорошее  Рисунок после стирки не изменился ,3.5,F,7,0
494,5,ольга,понравилась  если со скидкой  качество хорошее  чуть свободноватый крой  сидит хорошо  не в обтяг,14.0,F,14,0
495,5,олеся,Хорошая  базовая футболка,3.0,F,3,0
496,5,Ольга,Очень приятный и качественный материал,5.0,F,5,0
497,5,Анна,Смотрится неплохо,2.0,F,2,0
498,4,Оксана,Хорошая  но чуть маломерит и просвечивает  Но на тело очень приятно и картинка шелкография,7.0,F,14,0
499,3,Анастасия,Футболка хорошая  но наклейка сводит все качество на нет,9.0,F,9,0
500,5,Мария,Отличное качество,2.0,F,2,0
501,5,ольга,Отличная молодежная футболка  качество хорошее  все выполнено аккуратно,8.0,F,8,0
502,5,панченко любовь,Футболка по качеству супер взяла 44 но думаю можно было 46 по свободнее было бы  Товар по всем параметрам отличный 👍,10.5,F,21,1
503,5,Шаравина Дарья,Отличная футболка  Заказывала на размер больше  не прогадала  Свой размер сел бы слишком плотно ,4.666666666666667,F,14,0
504,5,Ольга,Ткань шелковистая  приятно для тела ,5.0,F,5,0
505,5,Кристина,Мне понравилась футболка  Ткань приятная  лёгкая ,3.0,F,6,0
506,5,Мария,Хорошо сидит  приятный оттенок  соответствует описанию,6.0,F,6,0
507,4,Муслимат,Синтетика  печать плохая,3.0,F,3,0
508,1,Екатерина,Размер меньше заявленного  на 40 ,5.0,F,5,0
509,3,Ольга,Футболка прикольная  цвет мне подходит  но материал не понравился  Какой  то скользкий прям и немного просвечивает ,16.0,F,16,0
510,5,Татьяна,Качественная футболка ,2.0,F,2,0
511,5,Юлия,Классная футболка  очень удобная и красивая,6.0,F,6,0
512,5,Алия,Футболка качественная  легкая  не просвечивает,5.0,F,5,0
513,5,Алина,Хорошая  В размер,1.5,F,3,0
514,5,Олеся,Выглядит хорошо  Посмотрим как будет в носке ,3.5,F,7,0
515,1,Ёркина Екатерина,Смотрится хорошо  но через месяц носки  отклеилась аппликация  всегда стираю всегда при 30 °,14.0,F,14,0
516,5,Елена,Супер 👍,2.0,F,2,1
517,5,Анжелика,Стильно ,1.0,F,1,0
518,5,Татьяна,Мне не подошло,3.0,F,3,0
519,5,Галина,Удобная футболка,2.0,F,2,0
520,4,Юлия,По качеству футболка хорошая  размер не сел  увы ,8.0,F,8,0
521,5,Ярослава,Если хотите оверсайз как на фото  берите на размер больше  Идёт размер в размер  когда берешь свой  садится по фигуре  Хороший принт и цвет  универсальна в носке с другими вещами ,10.0,F,30,0
522,5,Ирина,качество отличное  на размер 50 рост 170 сидит свободно  как на фото,6.0,F,12,0
523,5,Алена,👍,1.0,F,1,1
524,5,Валерия,Мягкий материал  хорошая длина  Взяла для зала 👌🏻,4.0,F,8,1
525,3,Svetlana,Не понравилась  Для базовой вещи слишком тонкая  Странный ворот  ни широкий и не под горло  не понравилось  как смотрится  Отказ,5.0,F,20,0
526,3,Екатерина,Слишком топорщатся швы на плечах  из  за чего они выглядят квадратными,11.0,F,11,0
527,5,Елизавета,Отличная базовая футболка  Ткань достаточно плотная  но лифчик все таки лучше надеть бежевый  Сразу идёт оверсайз  поэтому берите свой размер ,6.666666666666667,F,20,0
528,5,Екатерина,Обычная футболка  Качественная,1.5,F,3,0
529,4,Александра,Оказалась слишком прозрачной  видно белье,5.0,F,5,0
530,5,Ирина,Отличная футболка  Приятная мягкая ткань  Взяла дочке размер L  48  50  а она носит 44  Просто любит оверсайз ,4.5,F,18,0
531,5,катя,Хорошая футболка,2.0,F,2,0
532,3,Яна,Хорошая футболка за эти деньги  но оказалась велика в своём оверсайз  отказ,12.0,F,12,0
533,4,Алена,Думала будет лучше  качество домашней одежды ,6.0,F,6,0
534,5,Надежда,Футболка отличного качества  оверсайз Цвет не много отличается от фото,10.0,F,10,0
535,5,Екатерина,Отличная  удобная футболка,3.0,F,3,0
536,5,Aleksandra,По  моему футболка хорошая  правильный оверсайз и цвет приятный хаки  достаточно плотная  За такую цену прям огонь  взяла,9.0,F,18,0
537,5,Анна,Соответствует описанию,2.0,F,2,0
538,4,Елена,На 170 коротковата  не понравилась ,5.0,F,5,0
539,5,янагришко,Норм,1.0,F,1,0
540,2,Гришина Юлия,Не понравилась  горловина не лежит по шее  а стоит колом  топорщится и короткая по длине ,15.0,F,15,0
541,5,А,Стильно,1.0,F,1,0
542,1,Наталья,Совсем не понравилась  не стоит таких денег  отказ,8.0,F,8,0
543,5,Алина,Хорошая вещь,2.0,F,2,0
544,5,Екатерина,Понравилась необычным принтом  Стильно выглядит,2.5,F,5,0
545,5,Любовь,Спущенный плечевой шов  но это не мешает футболке сидеть красиво на теле  Советую  Цвет приятный,5.0,F,15,0
546,5,дрдрсжрс,Кайф,1.0,F,1,0
547,5,Евгения,Качественная футболка  соответсвует фото,4.0,F,4,0
548,5,Кристина,Размер в размер  Приятный материал ,2.5,F,5,0
549,5,ирина,Футболочка 👍,2.0,F,2,1
550,5,Екатерина,Всем рекомендую  отличная футболка из плотной ткани,7.0,F,7,0
551,5,наталья,Хорошая футболка  я взяла  Спасибо,2.5,F,5,0
552,5,Максим,Класс,1.0,F,1,0
553,5,Виктория,В размер  Хорошее качество,2.0,F,4,0
554,5,Наталия,Хорошая хлопковая футболка,3.0,F,3,0
555,5,Анастасия,классная,1.0,F,1,0
556,5,Татьяна,Хорошая футболка,2.0,F,2,0
557,4,Бабина Надежда,Принт дешевит ,2.0,F,2,0
558,3,Яна,Пришла с пятном ,3.0,F,3,0
559,2,Маргарита,После первой же стирки стерся принт  не рекомендую,8.0,F,8,0
560,3,елена,Дополняю отзыв  Сама футболка хорошего качество  плотная  но принт отстирывается  после 3  х стирок начнёт стираться принт  очень жалко  что принт подвёл ,11.0,F,22,0
561,5,Ирина,Качественная  сидит отлично  размер в размер  рекомендую,7.0,F,7,0
562,5,Маша,Хорошее качество,2.0,F,2,0
563,5,Татьяна,Классная  плотная  летом будет жарко  Приятная к телу,4.0,F,8,0
564,5,Anastasia,Хорошая Майка,2.0,F,2,0
565,5,Алина,Отличная  покупала в подарок,4.0,F,4,0
566,5,Манас,Соответствие цены и качества 👌🏽,5.0,F,5,1
567,5,Андрей,Отличная Майка  хорошего качества ,4.0,F,4,0
568,5,Ирина,Классная футболка,2.0,F,2,0
569,5,Татьяна,Отличная майка  На 46 размер купили М ,3.5,F,7,0
570,5,Наталья,Футболка крутая  надпись яркая  очень красивая ,6.0,F,6,0
571,5,Наталья,Плотная ткань  размер в размер  отличное качество ,7.0,F,7,0
572,4,ирина,Плотный хлопок но после стирки надпись облезла ,7.0,F,7,0
573,4,Хадаркевич Инесса,Не белоснежная  средней плотности  хлопок какой  то рыхлый,8.0,F,8,0
574,5,Анна,идеально 😍,2.0,F,2,1
575,5,Валентина,Хорошее качество,2.0,F,2,0
576,5,Елена,Свободный крой,2.0,F,2,0
577,5,Герасименко Анна,Хорошая футболка,2.0,F,2,0
578,5,Екатерина,Базовая  Хорошая,1.0,F,2,0
579,5,юлия,Хорошая качественная футболка  В размер  цвет скорее молочный ,4.0,F,8,0
580,5,яна,Отличная футболка  средней длины  рекомендую,5.0,F,5,0
581,5,Анастасия,Отличное качество ,2.0,F,2,0
582,5,Татьяна,Хорошое качество  советую,3.0,F,3,0
583,4,Ольга,Обычная базовая футболка,3.0,F,3,0
584,5,Алена,Крутая футболка ,2.0,F,2,0
585,5,Эвия,Красивая футболочка  очень хорошо подошла на размер M  46  яркая велюровая надпись,12.0,F,12,0
586,2,Мария,Футболка была хорошая  но надпись отстиралась при первой же стирке  обидно,11.0,F,11,0
587,5,Galina,Надпись цвета фуксии  качество хорошее  размер в размер ,8.0,F,8,0
588,5,Краснова Ольга,Милая футболочка  надпись розового цвета ,5.0,F,5,0
589,5,Мария,Соответствует размеру  качество супер ,4.0,F,4,0
590,5,Дарья,Отличная футболка  хорошее качество,4.0,F,4,0
591,5,Лях Юрий,Качество отличное  плотная качественная футболка  жена довольна  на ог 95 М подошла отлично  рекомендую ,2.8,F,14,0
592,5,Татьяна,Ткань плотная  хорошая футболочка мне понравилось,6.0,F,6,0
593,5,Виктория,Отличное качество ткани,3.0,F,3,0
594,4,Елена,Хорошая майка  достаточно плотная ,4.0,F,4,0
595,5,Екатерина,Отличная футболка за такую стоимость,5.0,F,5,0
596,5,Екатерина,Качество отличное  На лето самое то  что надо,4.0,F,8,0
597,5,Наталия,Качество отличное  швы ровные,4.0,F,4,0
598,5,Марина,Отличная футболка ,2.0,F,2,0
599,5,наталья,👍,1.0,F,1,1
600,3,Киняшкина Анастасия,На фото кажется  что рисунок вышит  а он наклейка,9.0,F,9,0
601,2,Кристина,Кривые выкройки  Очень торчали плечи вверх  странно и несуразно  Тоже почему  то подумала  что это вышивка  Также электролизовалась сильно  И немного маломерит  Не советую ,4.0,F,24,0
602,3,Рассказова КсениЯ,Качество хорошее  Для узеньких плеч  Показалось что рисунок вышит  А оказалось это рисунок  Качество норм  Спереди низ длинные чем сзади  Отказ ,3.0,F,21,0
603,5,Магомедова Мария,Качественная  идёт в размер ,4.0,F,4,0
604,5,Ирина,Футболка точно такая  как на фото  Плотный трикотаж  свободный крой  яркий цвет  Полностью оправдала ожидания  Купила под кирпичного цвета джинсовый комбинезон с шортами  Смотрится стильно ,5.0,F,25,0
605,4,Жасмин,Цветовая гамма хорошая  но чего то не хватает в ней ,10.0,F,10,0
606,5,Ольга,Прям большой такой оверсайз 42 идёт как на 46,9.0,F,9,0
607,1,NadyaNadya,Футболка не стоит своей стоимости  Слишком неприятный материал  Большемерит ,3.0,F,9,0
608,5,Валентина,😊👍❤️,1.0,F,1,3
609,5,Мая,Футболка очень удобная ,3.0,F,3,0
610,5,Мая,Футболка очень хорошего качества ,4.0,F,4,0
611,5,Марина,Футболка хорошая  качественная  плотный трикотаж  На свой 48  50  заказала XL  оказалась большая  взяла на размер меньше  села отлично ,9.5,F,19,0
612,5,Марина,Купила 2  M и L  себе и дочке  достаточно плотные  не деформируются  по размеру у нее44 у меня 46 обе свободные  отлично с джинсами и кожаной курткой,27.0,F,27,0
613,5,Марина Голоева,Футболка мощная  село прям как надо  Выглядит дорого ,4.0,F,8,0
614,5,Елена,Футболка хорошего качества  модель классическая,5.0,F,5,0
615,4,Ирина,Цвет как на картинке  ошиблась с размером  надо было свой брать  М на 46  а я взяла на размер больше  Футболка очень плотная  для меня слишком  А вот по росту  у меня 168  идеально  но отказ все равно ,12.666666666666666,F,38,0
616,5,Наталья,Очень приятный цвет,3.0,F,3,0
617,5,Курбанова Гульназ,Качество хорошее,2.0,F,2,0
618,5,Марина,Отличная футболка,2.0,F,2,0
619,5,Ирина,😋,1.0,F,1,1
620,5,Ирина,Простая футболка  цвет чуть бледнее чем на фото  Качество хорошее  Для летних прогулок с ребёнком или для пробежек  класс ,6.333333333333333,F,19,0
621,5,Марина,Плотная мягкая  качество хорошее,4.0,F,4,0
622,5,Ирина,Взяла на размер больше  чуть свободно сидит  как хотела  Цвет и ткань приятные ,6.5,F,13,0
623,5,Ольга,Хорошая футболка,2.0,F,2,0
624,5,Анастасия,👍👍👍,1.0,F,1,3
625,5,Катерина,Отличная белая  даже чуть кремового цвета  футболка  В торсе свободная  А вот рукава хотелось бы чуть длиннее и свободнее  В меру плотная  подойдёт для жаркой погоды и при этом очертания белья незаметны  Но всё равно оставила  идёт в размер и не в обтяг ,8.6,F,43,0
626,5,Бондарь Дарья,Хорошая базовая футболочка 👍🏼,4.0,F,4,1
627,5,Яна,Из 10 футболок что заказывала  у этой самое лучшее качество  Очень приятный глазу зелёный цвет  соответствие фото 100  На параметры 95  84  101 взяла размер XL 50 р  р  получилось слегка свободно  но я так и хотела  очень довольна ,13.0,F,39,0
628,5,Наталья,Хорошая  На 98  80 р  46 ,2.0,F,6,0
629,5,Anastasia,Футболка супер  Приятный цвет  весёлый принт  Самое главное  правильный оверсайз  сидит не как мешок  а стильненько ,5.333333333333333,F,16,0
630,5,Алёна,Очень освежает вид  хлопок  не просвечивает  выкуп,7.0,F,7,0
631,5,София,Хорошая футболка  покупала в подарок,5.0,F,5,0
632,4,римма,Футболка хорошая 👍,3.0,F,3,1
633,5,Наталья,Приятная телу ткань  хорошая расцветка  качество обработки швов на высоте ,10.0,F,10,0
634,2,Ольга,Мне очень длинная и широкая  На высокий рост,4.0,F,8,0
635,5,Андреевская Евгения,Клёвая футболка  👍,1.5,F,3,1
636,5,Nergis,Футболка с милым принтом  мне нравится  но ожидала что будет меньше  Заказывала S на мне сидит как L  Это как бы не свой размер и не оверсайз а что то среднее  Все таки оставила,11.333333333333334,F,34,0
637,5,семенова Елена,Футболка клёвая молодежная 👌 Выкупила внучке,6.0,F,6,1
638,3,Высотина Олеся,Качество хорошее  после стирки не село  не выцвело  Брали дочери 11 лет  свободно  типо оверсайз получилось,8.0,F,16,0
639,5,Алёна,Футболка хорошая  приятная наощупь  выглядит красиво,6.0,F,6,0
640,5,Марианна,Милая футболка с пандами  100  хлопок ,6.0,F,6,0
641,5,Олеся,Футболка классная  идет в размер ,5.0,F,5,0
642,5,Марина,Приятная к телу,3.0,F,3,0
643,5,валентина,Футболках  б  Качество приятное  Фасон свободный  Размер идёт в размер  Не стирали не знаем  полиняет или нет,3.4,F,17,0
644,5,Роза,Отличная футболка  Взяла 2 цвета  Чуть коротковат  но не смертельно ,3.333333333333333,F,10,0
645,5,Мадина,Отличная футболка 👍🏼,3.0,F,3,1
646,5,Роза,Огонь  Белая базовая  их много не бывает  Купила сразу 2 цвета,3.6666666666666665,F,11,0
647,5,Galya,Хорошая плотная ткань  цвет белый  довольна,6.0,F,6,0
648,5,Людмила,Хорошая  качественная футболка Достаточно плотная Белье не просвечивает Размер в размер,11.0,F,11,0
649,5,Наташа,Отличная  плотная белая футболка  размер в размер,7.0,F,7,0
650,5,Светлана,Хорошая базовая футболка  плотный трикотаж На р  48  50 брала М  села отлично  обтягивает в меру  как мне нравится,9.5,F,19,0
651,4,Ксения,Качество хорошее  но сильно большемерит  берите на размер меньше  если не хотите оверсайз,13.0,F,13,0
652,5,Анна,Хорошая футболка  как в носке пока не знаю ,8.0,F,8,0
653,5,нино,Качество 👍,2.0,F,2,1
654,5,Ольга,Ок  все отлично,3.0,F,3,0
655,5,Евгения,👌,1.0,F,1,1
656,5,Евгения,Нужна была широкая футболка  и решила заказать эту модель  Ношу М  заказывала М и Л  взяла М  но она прям Л ,10.5,F,21,0
657,5,Юлия,Ношу 42  44  брала М на примерку  а она прям большая  хотя я люблю оверсайз  но даже это многовато  можно смело S брать и она будет свободно  А качество конечно отличное  другое и не ждала ,17.5,F,35,0
658,5,Ирина,Отлична  свободная удобная ,1.5,F,3,0
659,5,Жансая,Взяла размер л  большемерят на один размер  А так качество 100  оправдывает свою цену  Все равно оставила себе,6.0,F,18,0
660,5,Ольга,Отличная футболка  взяла на размер меньше  смотрится как надо 👌🏻,10.0,F,10,1
661,5,Анастасия,Очень крутая футболка  большемерит  Одеваю в зал ,3.5,F,7,0
662,3,татьяна,Цвет выстиранный чёрный  а так футболка хорошая ,7.0,F,7,0
663,5,елена,На 44 размер взяла m  можно были брать s  Крой свободный,5.5,F,11,0
664,5,Локьяева Залина,Удобная футболка,2.0,F,2,0
665,5,Milana,👍🏽,1.0,F,1,1
666,5,Екатерина,Просто нереально огромная  на свой 50 рр заказал хl и утонула  а так к качеству претензий нет ,17.0,F,17,0
667,5,светлана,Хорошее качество,2.0,F,2,0
668,5,Мария,Качество 👍🏻,2.0,F,2,1
669,5,лилия,Футболка прикольная  ткань очень плотная  Отказалась  так как выбрала другую ,5.0,F,10,0
670,5,Анастасия,Классная футболка  На повседневку самое то ,6.0,F,6,0
671,5,ZarinaAlexandrovna,Красивый цвет  ткань плотная  присутствует стретч,6.0,F,6,0
672,5,Елена,Очень приятный цвет  Хорошая  в меру плотная ткань  Размер в размер  Рекомендую  клёвая вещь ,3.5,F,14,0
673,5,кнарик,Футболка на зиму толстая качественная,5.0,F,5,0
674,5,Александра,Цвет интересный  тёплый  В размер  базовая вещь ,3.5,F,7,0
675,5,Dasha,Удобная  размер совпадает,3.0,F,3,0
676,5,Аня,🤩,1.0,F,1,1
677,5,Евгения,топ классный  как на фото,5.0,F,5,0
678,4,Александра,Обычная футболка  качество хорошее  но эффекта вау не произвела,9.0,F,9,0
679,5,Дамина,Хорошее качество  но немного маломерит,5.0,F,5,0
680,5,фая,Качество отличное  Материал хлопок  Мне очень понравилось,2.333333333333333,F,7,0
681,5,Наталья,Отличная для дома  тренировки А больше я никуда не хожу просто 😹,12.0,F,12,1
682,5,Наталья,Классная майка  взяла на размер больше  наугад  норм  Из  за того что oysho теперь нельзя мерить  больше ничего не рискнула взять  Чтобы не заморачиваться с возвратами ,8.666666666666666,F,26,0
683,5,Ксения,Чуть оверсайз  смотрится отлично,4.0,F,4,0
684,5,Alena,Отличная базовая футболка в стиле оверсайз  короткая,7.0,F,7,0
685,5,Анна,Тоже взяла на размер побольше  вышел отличный оверсайз  Успела в ней уже потренить  приятная к телу  на лето в самый раз будет  3 Довольна  как слон ,13.0,F,26,0
686,5,Алина,Взяла на размер больше  очень классно смотрится  как оверсайз  Выкупила ❤️,5.5,F,11,1
687,5,Александра,Базовая футболка  Оверсайз ,1.5,F,3,0
688,5,Бессонова Татьяна,Хорошее качество  но широко вата  отказ,6.0,F,6,0
689,5,Марианна,Очень приятная к телу  можно без бюстгальтера,7.0,F,7,0
690,5,Nina,Качество материала прекрасное  очень широкая и достаточно короткая  но в целом смотрится хорошо,13.0,F,13,0
691,5,светлана,Честно  Не надевала ещё  Но заказала и выкупила  потому  что уверена в качестве продукции этой фирмы ,5.333333333333333,F,16,0
692,5,Римма,Футболка понравилась  качество хорошее  размер соответствует ,6.0,F,6,0
693,5,Фадеев Сергей,Качество нормальное  по цене дешевле чем в фирменном магазине  Размер соответствует ,5.5,F,11,0
694,5,Анна,Идеальная футболка ,2.0,F,2,0
695,5,Вероника,Отличная,1.0,F,1,0
696,5,оксана,Суперская футболочка  На лето с джинсами самый раз 👍,4.5,F,9,1
697,5,Влад,Супер футболка 👍,3.0,F,3,1
698,5,Ольга,Качество хорошее  но не зашло  Простенькая такая ,3.5,F,7,0
699,5,Дарья,Очень качественная базовая футболка  Брала для тренажерного зала  но будет хорошо смотреться с джинсами в повседневной носке  На размер М взяла S  села изумительно  В целом очень довольна,7.0,F,28,0
700,5,Екатерина,Хорошая Базовая футболка  Мне большемеркой не показалась  Идёт в размер и длина хорошая  не очень длинная  Вырез не сильно глубокий даже  У меня размеры 100  74  100 мне размер М в Самый раз  нисколько не оверсайз ,7.2,F,36,0
701,3,ева,Маломерит  или просто фасон такой  Перезаказаоа на размер больше,4.5,F,9,0
702,5,Татьяна,Майка хорошая  но не украсила  Брать до кучи не вижу смысла за такую цену  46  48 идёт на 48 свободно ,6.666666666666667,F,20,0
703,5,Влад,Классная футболка  👍,1.5,F,3,1
704,5,Екатерина,Футболка из очень приятного материала  не хочется снимать  классная модель  не приталенная  Соответствует размеру,7.0,F,14,0
705,5,Наталья,Классная  хорошего качества  не длинная и свободная,7.0,F,7,0
706,5,Татьяна,Нормальная футболка  Мягкая  На лето  Не приталенная  На мой взгляд идёт в размер  Хотя многие пишут  большемерит  Просто свободный фасон ,2.857142857142857,F,20,0
707,5,Бурцева Варвара,Качество 👍 рекомендую ,3.0,F,3,1
708,5,Светлана,Футболка отличного качества  плотная ткань  Редкий случай  когда штрихкод указывает именно на этот товар  Посмотрела европейские цены  около 16 евро  то есть примерно 1500 руб  Я купила за 1520  Размер в размер  Не короткая  На мой рост 165 длина идеальная  Размер М,5.25,F,42,0
709,5,Ксения,Хороший  качественный товар  Стильная модель  Все швы аккуратные  размер соответствует  Рекомендую ,2.75,F,11,0
710,3,Анастасия,При всей любви к бренду Levi ’ s эти футболки вообще не впечатлили  В итоге купила футболку другого бренда за 800 рублей из более плотного хлопка ,13.0,F,26,0
711,5,вероника,Качество на высоте  как всегда,5.0,F,5,0
712,5,Татьяна,Белоснежная плотная ткань отличное качество  размер соответствует,7.0,F,7,0
713,5,Ирина,Качество хорошее,2.0,F,2,0
714,5,Юрченко Олеся,Футболкой очень довольна  плотная не просвечивает  швы ровные  Базовая футболка с джинсами идеально ,6.5,F,13,0
715,5,Екатерина,Качество супер ,2.0,F,2,0
716,5,Маргарита,То что хотела  классика  белая  спорт  хорошего качества,8.0,F,8,0
717,5,Анастасия,Футболка классная  приятная к телу  на свой М взяла S  так как крой показался слишком свободным ,16.0,F,16,0
718,5,Валерия,Качество супер  плотная  прямая футболка  Ношу S и взяла ее  но слишком свободно в ней  думаю XS села бы лучше,10.0,F,20,0
719,5,измайлова юлия,Хорошая футболка  качественно сшита  ткань приятная,6.0,F,6,0
720,5,измайлова юлия,Очень приятная ткань,3.0,F,3,0
721,5,Арина,Качественная  Немного просвечивает  Размер в размер ,2.0,F,6,0
722,5,Рената,Люблю футболки этого брэнда и данная стала не исключением  хорошая ткань  качество на уровне ,14.0,F,14,0
723,5,Юлия,Все супер,2.0,F,2,0
724,5,Оксана,Размер S на 42  44 сел очень свободно  а так хорошая базовая футболка,13.0,F,13,0
725,5,Ксения,Как на фото  внизу свободная  Хорошая белая футболка,4.0,F,8,0
726,5,Татьяна,Мне форма выреза понравилась  Я именно такие люблю  Брала белую и чёрную  На рост 164 см вырез не глубокий  44  46 подошёл на 46  48  Ткань приятная ,4.5,F,27,0
727,5,Татьяна,Понравилась,1.0,F,1,0
728,5,Ирина,Отличная футболка ,2.0,F,2,0
729,3,Кристина,Не понравилось как сидит  Глубокий вырез  Широкого кроя ,2.6666666666666665,F,8,0
730,5,Ксения,Классная стильная футболка  Качественный материал и прошивка  Все швы четкие  без какого  либо клея  Смотрятся дорого  рекомендую ,4.25,F,17,0
731,5,Елена,Качество супер  Большемерит на размер,2.5,F,5,0
732,5,Екатерина,Хорошо,1.0,F,1,0
733,5,Анастасия,Отличное качество  Приобрела по скидке и не пожалела ,4.0,F,8,0
734,5,Елена,👍,1.0,F,1,1
735,5,карина,Хорошая,1.0,F,1,0
736,5,Виктория,Обычная качественная футболка ,3.0,F,3,0
737,3,МАРЖАН,имейте ввиду  что пожелтеет ткань,5.0,F,5,0
738,5,Чернова Лена,Отличная футболка  Рекомендую  Хотите по свободней на размер больше берите ,3.333333333333333,F,10,0
739,5,Ксения,Футболка плотного качества  стильная  Вырез интересный  Не растягивается ,2.6666666666666665,F,8,0
740,5,София,Отличное качество ,2.0,F,2,0
741,5,вероника,Майка очень классная  но очень огромная  взяла S на свой xs  а размер оказался как XXL  но все равно оставила  очень прикольный принт с Микки,25.0,F,25,0
742,5,Наталия,Футболка классная  рисунок как на фото яркий  оверсайз  большемерит,9.0,F,9,0
743,5,Надежда,Хорошая  на 40  42  размер XS так же как на фото  оверсайз  качество отличное  принт чёткий и яркий ,18.0,F,18,0
744,2,Мариана,Очень короткая и вообще маломерит сильно  54 размер на мне впритык  хотя ношу 50  52,15.0,F,15,0
745,3,Овчинникова Лариса,ФУТБОЛКА МАЛОМЕРКА  54 Р ИДЁТ НАВЕРНОЕ НА 48  КАЧЕСТВО ХОРОШЕЕ ,10.0,F,10,0
746,5,Daria,Хорошая футболка,2.0,F,2,0
747,5,lusi,Классная маечка,2.0,F,2,0
748,5,Азиза,Любимые футболки  ношу в разных цветах,6.0,F,6,0
749,5,олеся,Футболка очень крутая,3.0,F,3,0
